Detect,Sens1,Sens2,Sens3,Sens4,Sens5,Sens6,Sens7,Sens8,Sens9,Sens10,Sens11,Sens12,Sens13,Sens14,Sens15,Sens16,Sens17,Sens18,Sens19,Sens20,Sens21,Sens22,Sens23,Sens24,Sens25,Sens26,Sens27,Sens28,Sens29,Sens30,Sens31,Sens32,Sens33,Sens34,Sens35,Sens36,Sens37,Sens38,Sens39,Sens40,Sens41,Sens42,Sens43,Sens44,Sens45,Sens46,Sens47,Sens48,Sens49,Sens50
0,6.88,2.16,103.0,0.393,0.00517,0.0921,0.42,0.754,3.6,0.142,3.97,124.0,0.718,0.0739,1.82,500.0,0.113,26.4,0.284,0.502,0.259,0.318,89.0,1.63,0.33,0.786,165.0,1.87,0.111,-0.825,13.6,0.491,3.1,443.0,0.0454,0.209,-0.426,-0.993,0.884,0.226,144.0,-31.2,1.64,5.92,0.0,0.448,0.666,7.96,1.13,0.204
0,4.78,1.46,157.0,0.302,0.00176,0.108,0.372,0.776,3.31,0.136,4.17,217.0,0.787,0.437,1.86,727.0,0.259,33.5,0.21,0.649,-0.271,0.254,81.3,3.1,0.369,-0.754,172.0,1.61,0.172,0.024,8.85,0.951,1.72,373.0,0.038,0.284,0.471,-2.18,1.23,0.116,168.0,-9.37,0.828,4.76,0.0,0.226,-0.132,4.73,1.69,0.223
1,3.9,0.668,35.0,0.272,0.00241,0.362,1.0,0.859,3.09,0.184,4.1,166.0,0.866,0.0916,2.34,1200.0,0.675,6.92,0.214,0.833,0.986,0.365,96.5,4.15,0.496,0.0594,42.5,1.61,0.158,0.115,7.98,1.45,0.385,352.0,0.11,0.298,0.0535,-4.22,1.48,0.0837,164.0,3.25,0.267,2.78,0.0,0.158,0.527,2.96,1.08,0.286
0,3.69,3.01,2.25,0.23,0.0,0.0,1.27,0.837,3.94,0.167,4.52,107.0,-0.696,0.432,2.12,510.0,0.184,13.6,0.251,0.887,-1.31,0.247,37.3,2.8,0.497,-3.11,6.11,0.903,0.185,-1.24,7.62,0.931,1.15,466.0,0.16,0.408,3.86,-1.61,0.765,0.106,55.0,-36.7,3.54,9.42,0.0,0.192,-0.0619,1.76,0.157,0.151
0,4.87,2.21,85.5,0.327,0.00224,0.129,1.04,0.82,3.3,0.153,4.33,189.0,0.273,0.15,1.91,586.0,0.251,21.0,0.231,0.907,-0.508,0.307,53.8,3.2,0.478,0.116,147.0,1.69,0.214,0.0221,7.19,0.896,1.91,298.0,0.0397,0.226,0.0238,-1.8,1.73,0.0817,163.0,-35.5,-0.655,4.89,0.0,0.175,-0.045,2.85,1.13,0.287
0,5.29,0.936,119.0,0.323,0.00452,0.0959,0.779,0.802,3.3,0.169,3.88,217.0,0.169,0.155,1.92,801.0,0.282,37.4,0.262,0.269,1.42,0.292,72.5,4.08,0.41,-0.0951,162.0,1.84,0.171,0.179,9.77,1.4,1.43,428.0,0.0341,0.264,-0.374,-2.34,1.12,0.101,168.0,-4.88,1.13,4.11,0.00151,0.185,0.498,4.92,1.48,0.289
0,3.57,1.25,92.4,0.28,0.00611,0.187,0.951,0.861,3.5,0.184,4.26,267.0,0.961,0.2,1.85,786.0,0.414,21.2,0.318,0.63,0.464,0.261,33.3,4.05,0.486,-0.0669,13.8,1.37,0.178,-0.781,5.39,0.664,0.919,338.0,0.0978,0.308,0.828,-2.89,1.12,0.0469,141.0,-39.2,0.405,7.41,0.0,0.12,-0.283,1.09,-0.0632,0.197
0,6.48,0.813,92.0,0.337,0.0257,0.122,1.0,0.733,3.75,0.179,4.25,266.0,0.523,0.116,1.85,835.0,0.233,51.4,0.247,0.568,-0.173,0.251,48.0,4.7,0.456,-0.894,133.0,2.15,0.257,-0.0247,9.23,1.27,0.853,366.0,0.0302,0.324,-0.318,-3.14,1.14,0.0923,212.0,-57.1,-0.125,5.98,0.00908,0.154,-0.884,8.72,2.38,0.18
1,4.6,1.92,27.4,0.21,0.0,0.336,1.03,0.851,3.06,0.226,4.31,56.3,-0.569,0.0991,2.66,560.0,0.256,14.4,0.219,0.834,0.34,0.387,51.9,4.86,0.481,0.201,116.0,1.53,0.209,0.269,6.53,1.61,0.768,476.0,0.0358,0.251,-0.0191,-3.26,1.37,0.076,131.0,15.0,0.294,2.26,0.0,0.149,0.544,3.12,2.38,0.291
0,4.89,1.74,113.0,0.399,0.00309,0.235,1.42,0.843,3.45,0.212,4.19,21.2,-0.14,0.0,3.15,604.0,0.279,52.4,0.398,0.784,1.99,0.321,24.9,4.35,0.271,0.483,85.0,1.49,0.184,0.315,4.65,0.352,0.497,450.0,0.0195,0.38,-0.29,-3.92,0.836,0.0565,92.8,-8.39,2.61,2.58,0.0,0.0197,0.753,2.61,2.65,0.344
1,4.48,1.5,3.32,0.225,0.0,0.202,0.892,0.828,3.17,0.214,4.19,5.72,0.381,0.0929,2.28,665.0,0.297,4.12,0.236,1.07,0.183,0.333,73.6,4.02,0.461,-0.0825,146.0,1.53,0.144,0.354,6.12,1.56,0.815,457.0,0.127,0.363,0.11,-3.31,1.08,0.12,128.0,-4.71,1.71,3.63,0.0,0.166,0.299,2.73,3.12,0.245
0,4.44,0.778,11.2,0.262,0.0,0.0,0.976,0.802,3.15,0.177,3.86,-0.654,0.866,0.0464,2.08,836.0,0.422,10.8,0.254,1.34,1.61,0.363,54.1,4.1,0.495,0.464,11.2,1.54,0.114,0.263,7.13,1.71,0.396,391.0,0.087,0.377,0.31,-3.76,1.12,0.0921,132.0,-10.1,1.28,2.63,0.0,0.171,0.711,3.33,1.58,0.296
0,4.71,1.1,103.0,0.294,0.00484,0.253,0.808,0.857,3.38,0.16,4.31,234.0,0.686,0.146,2.07,986.0,0.499,21.0,0.252,0.669,0.703,0.318,61.7,3.97,0.432,0.306,93.4,1.47,0.188,-0.481,6.79,1.11,1.16,322.0,0.0611,0.305,0.169,-2.8,1.38,0.07,151.0,-29.4,0.124,3.45,0.00161,0.126,0.214,1.79,1.64,0.262
0,4.28,1.05,132.0,0.299,0.0104,0.144,1.16,0.812,3.38,0.193,4.38,177.0,0.747,0.0999,2.04,816.0,0.482,8.86,0.315,0.496,2.18,0.267,75.3,7.76,0.454,0.495,19.6,1.6,0.134,0.224,6.22,1.32,0.21,315.0,0.0465,0.294,-0.0973,-4.99,1.22,0.0612,165.0,35.0,0.532,3.54,0.0,0.0559,0.315,2.8,2.34,0.335
0,4.97,1.06,154.0,0.273,0.00618,0.127,0.799,0.813,3.45,0.144,4.34,397.0,0.16,0.428,1.7,829.0,0.385,13.8,0.247,1.21,-0.864,0.243,57.7,4.12,0.44,-1.59,180.0,1.57,0.161,-0.447,7.73,1.02,0.511,124.0,0.123,0.346,-0.00143,-4.01,1.21,0.0898,181.0,-40.0,0.149,9.23,0.0,0.171,-0.196,2.14,0.122,0.206
1,3.84,3.64,7.95,0.239,0.0,0.224,1.45,0.776,3.55,0.288,4.39,256.0,-0.922,0.0822,1.45,308.0,0.161,3.26,0.354,2.13,0.616,0.309,17.3,5.94,0.473,0.681,6.44,1.56,0.0869,-0.961,5.71,1.28,0.788,340.0,0.132,0.487,-0.0431,-3.54,0.753,0.0573,99.3,-16.0,4.46,3.83,0.0,0.0741,0.442,1.96,0.909,0.246
1,4.51,1.75,9.71,0.232,0.0114,0.301,0.807,0.849,3.43,0.211,4.55,151.0,-0.265,0.35,2.35,762.0,0.329,13.5,0.265,0.393,0.67,0.268,67.5,4.81,0.428,-0.859,5.85,1.41,0.251,-0.495,5.02,1.1,0.575,408.0,0.0351,0.243,0.425,-4.06,1.36,0.0921,132.0,-23.5,0.424,4.6,0.0,0.101,-0.103,1.32,-0.00447,0.207
1,3.63,0.341,39.3,0.249,0.0301,0.412,1.02,0.852,3.26,0.184,4.44,315.0,0.731,0.51,2.59,1940.0,1.16,9.1,0.253,0.56,-0.507,0.318,158.0,4.0,0.493,-0.223,22.0,1.46,0.119,0.202,7.25,1.35,0.626,131.0,0.0771,0.331,0.336,-3.53,1.46,0.0759,198.0,19.8,-0.258,3.52,0.00274,0.149,-0.227,1.5,0.11,0.256
0,4.75,1.15,136.0,0.339,0.0,0.101,0.877,0.73,3.36,0.173,4.06,264.0,0.607,0.0667,1.64,631.0,0.222,12.9,0.238,0.619,1.49,0.298,44.5,2.91,0.479,0.743,135.0,1.87,0.159,0.0909,9.94,0.981,1.54,338.0,0.0406,0.305,-0.503,-1.99,1.21,0.117,182.0,-28.5,0.467,4.66,0.0,0.207,0.505,8.62,1.41,0.255
0,4.04,2.47,24.1,0.299,0.00348,0.335,1.4,0.813,3.58,0.178,4.29,128.0,0.284,0.0664,2.25,533.0,0.216,43.6,0.359,0.86,0.811,0.321,42.4,5.83,0.439,1.13,93.6,1.45,0.254,-0.499,4.56,1.46,0.933,433.0,0.0296,0.296,0.6,-3.18,0.791,0.0711,77.8,-30.0,0.612,3.53,0.0,0.0836,0.0374,0.556,1.11,0.287
0,4.92,1.23,151.0,0.318,0.00536,0.173,0.488,0.842,3.27,0.0944,4.23,151.0,0.712,0.363,2.01,737.0,0.332,17.1,0.2,0.906,-0.277,0.359,64.6,2.91,0.479,0.379,161.0,1.52,0.167,-0.143,7.36,1.07,1.18,319.0,0.0574,0.251,0.0043,-2.71,1.25,0.0948,169.0,-43.5,-0.146,2.71,0.0,0.242,-0.0663,4.15,1.5,0.273
1,3.22,1.32,9.39,0.291,0.0,0.442,1.5,0.89,3.26,0.206,4.25,155.0,0.563,0.0996,2.2,876.0,0.485,6.57,0.275,0.985,1.48,0.355,55.5,4.4,0.496,1.15,10.6,1.25,0.191,-0.378,5.42,1.03,0.83,382.0,0.101,0.379,1.93,-3.5,1.37,0.058,114.0,-29.5,0.197,5.71,0.0,0.121,0.421,0.79,-0.0451,0.182
0,4.58,1.69,115.0,0.29,0.00191,0.104,0.534,0.776,3.28,0.139,4.36,443.0,0.965,0.179,1.46,526.0,0.262,16.0,0.269,0.648,0.122,0.231,21.0,3.71,0.445,-0.26,117.0,1.51,0.175,0.0329,7.42,0.961,1.01,153.0,0.0419,0.304,0.887,-3.11,1.34,0.063,159.0,-5.31,0.267,3.34,0.0,0.117,-0.00606,2.07,-0.396,0.297
0,4.91,1.16,315.0,0.234,0.00384,0.0,0.793,0.832,3.18,0.136,4.16,-0.486,0.316,0.598,2.29,733.0,0.232,21.8,0.232,0.984,-1.25,0.321,135.0,2.02,0.484,0.181,204.0,1.64,0.119,0.11,8.1,1.19,2.55,462.0,0.0155,0.267,-0.344,-0.825,1.14,0.201,144.0,-21.0,1.16,2.15,0.0,0.308,-0.235,4.8,2.4,0.256
0,5.69,1.47,114.0,0.324,0.00187,0.126,0.729,0.698,3.62,0.125,4.52,252.0,0.23,0.72,1.43,541.0,0.208,11.1,0.279,1.29,-1.49,0.264,45.4,2.87,0.357,-1.37,122.0,1.95,0.165,-0.128,10.1,1.11,1.97,179.0,0.0314,0.325,-0.443,-2.03,1.15,0.114,180.0,-23.2,0.559,6.99,0.00187,0.211,-0.286,3.8,1.58,0.212
0,4.85,2.5,158.0,0.189,0.00433,0.0,1.93,0.821,3.6,0.148,4.18,-0.781,0.759,0.0486,2.77,546.0,0.255,88.4,0.355,0.475,0.945,0.429,22.7,5.37,0.269,1.51,92.9,1.66,0.313,-0.975,6.85,0.599,0.978,419.0,0.0672,0.231,-0.693,-3.2,1.02,0.0484,104.0,-47.6,0.589,3.92,0.0,0.0637,0.745,2.24,1.82,0.276
1,4.59,0.689,142.0,0.271,0.0458,0.104,1.6,0.864,3.9,0.171,4.64,208.0,0.366,0.733,3.51,2030.0,0.624,87.9,0.319,0.137,-3.08,0.336,84.7,2.87,0.359,-2.5,108.0,1.85,0.265,-0.55,9.51,0.349,2.34,369.0,0.068,0.157,-0.285,-1.49,1.39,0.0657,161.0,-93.4,-0.537,14.5,0.0458,0.259,-0.676,2.41,2.2,0.194
0,5.67,2.28,224.0,0.244,0.0,0.0,0.811,0.897,3.45,0.112,4.23,-0.264,0.891,0.0269,2.13,493.0,0.305,79.7,0.397,0.703,0.733,0.357,29.5,4.8,0.488,1.61,125.0,1.63,0.177,-1.77,5.5,0.634,0.695,465.0,0.129,0.358,0.217,-4.07,0.804,0.0355,111.0,-35.3,3.68,5.4,0.0,0.0465,0.637,1.72,1.41,0.267
0,5.72,0.716,309.0,0.384,-0.0012,0.0737,0.68,0.788,3.5,0.189,4.14,288.0,0.922,0.0853,2.27,1380.0,0.546,33.1,0.343,0.121,1.89,0.305,116.0,3.06,0.361,0.73,105.0,1.71,0.192,0.0498,8.51,0.789,1.72,313.0,0.0819,0.276,-0.117,-2.19,1.4,0.0903,183.0,6.42,0.0756,3.04,0.0012,0.13,0.455,3.36,3.56,0.253
0,4.43,1.26,82.2,0.26,0.0155,0.15,0.772,0.788,3.67,0.139,4.56,426.0,-0.0375,0.413,1.71,782.0,0.367,15.6,0.296,1.12,-1.0,0.294,40.9,4.26,0.438,-1.44,140.0,1.55,0.145,-0.663,7.42,1.3,0.553,217.0,0.126,0.385,1.07,-3.42,0.954,0.0819,140.0,-34.2,1.36,11.3,0.012,0.134,-0.0533,2.23,1.72,0.255
1,2.84,0.713,13.7,0.307,0.00716,0.314,0.908,0.876,3.72,0.244,4.39,192.0,0.774,0.206,2.8,1410.0,0.876,19.8,0.386,0.423,0.599,0.283,74.0,5.46,0.496,0.498,6.56,1.01,0.233,-0.651,4.19,0.85,0.542,404.0,0.135,0.324,3.35,-4.14,1.17,0.0488,92.7,-40.7,0.777,7.25,0.0,0.0796,0.157,0.633,0.221,0.246
1,5.06,0.657,488.0,0.253,0.00576,0.0,0.682,0.74,3.47,0.106,4.29,1.35,0.392,0.284,2.03,896.0,0.41,6.37,0.319,2.09,0.209,0.271,89.7,3.68,0.494,0.187,5.23,1.4,0.0785,0.135,7.03,1.59,0.587,330.0,0.125,0.445,0.49,-3.04,0.899,0.144,135.0,-17.3,1.52,3.03,0.0,0.205,0.0959,2.68,1.56,0.221
1,2.82,0.18,46.4,0.25,0.0266,0.287,1.22,0.906,3.1,0.223,4.06,383.0,0.99,0.351,4.32,3940.0,2.56,3.43,0.252,0.681,0.392,0.357,326.0,4.44,0.493,-0.484,59.2,1.2,0.162,0.103,6.34,1.29,0.361,108.0,0.133,0.346,1.28,-4.82,1.61,0.0751,189.0,-11.9,-0.229,7.29,0.00997,0.139,-0.0819,0.816,-0.0385,0.23
1,4.12,1.48,131.0,0.227,0.00338,0.154,0.727,0.796,3.38,0.164,4.47,284.0,-0.0723,0.292,1.62,667.0,0.368,3.09,0.26,1.42,-0.129,0.25,43.3,5.02,0.474,-0.582,5.86,1.61,0.116,0.201,6.61,1.43,0.773,258.0,0.121,0.421,0.0838,-3.54,1.12,0.0884,146.0,-9.19,0.722,5.15,0.0,0.118,0.0209,1.57,0.061,0.223
0,2.81,0.83,20.2,0.258,0.0113,0.322,1.11,0.889,3.41,0.225,4.41,181.0,0.781,0.143,2.46,1220.0,0.808,7.39,0.301,0.604,0.872,0.316,110.0,4.51,0.481,-0.33,15.0,1.16,0.177,-0.25,4.45,1.18,0.93,380.0,0.105,0.246,1.4,-3.21,1.54,0.0667,122.0,-5.94,-0.177,7.08,0.0,0.11,0.102,0.789,0.0675,0.259
0,4.85,2.71,5.33,0.263,0.00906,0.297,0.743,0.837,3.41,0.168,4.53,94.0,-0.259,0.247,2.3,506.0,0.19,14.2,0.23,0.864,-0.355,0.266,41.8,3.66,0.436,-0.577,40.0,1.43,0.203,-0.203,6.92,1.17,1.07,455.0,0.023,0.214,0.586,-2.75,1.85,0.0891,137.0,4.4,0.213,6.17,0.00302,0.185,0.0986,3.62,4.4,0.198
1,2.74,0.593,26.3,0.276,0.00971,0.468,1.27,0.897,3.42,0.251,4.27,239.0,0.912,0.282,2.59,1550.0,1.02,5.7,0.344,0.802,0.925,0.282,88.2,5.12,0.495,0.0804,45.9,1.2,0.2,-0.354,4.89,0.942,0.593,310.0,0.151,0.331,2.3,-4.2,1.28,0.0467,141.0,-24.7,-0.0418,5.8,0.0,0.0903,-0.00989,0.945,0.209,0.204
0,3.91,0.532,129.0,0.256,0.0269,0.326,1.15,0.857,3.35,0.161,4.49,224.0,0.998,0.394,2.49,1630.0,0.99,12.5,0.246,1.17,-0.285,0.32,152.0,3.83,0.445,-0.724,19.8,1.39,0.145,-0.278,6.83,1.31,0.58,307.0,0.153,0.355,0.747,-3.67,1.16,0.077,152.0,-17.7,0.642,6.32,0.00897,0.166,0.0712,1.14,0.0441,0.234
0,5.53,1.56,89.1,0.269,0.0,0.178,0.691,0.842,3.21,0.118,4.05,77.9,-0.28,0.215,1.81,549.0,0.258,4.38,0.231,1.25,-0.134,0.35,45.0,3.03,0.451,-0.381,156.0,1.75,0.123,0.038,8.59,1.24,0.82,426.0,0.0574,0.356,-0.126,-3.43,0.778,0.0854,129.0,-13.3,2.57,3.38,0.0,0.213,0.282,2.92,0.937,0.234
0,4.78,1.71,151.0,0.274,0.0275,0.0,0.524,0.774,3.56,0.0963,4.81,179.0,0.612,0.534,1.65,605.0,0.25,11.2,0.251,0.793,-0.662,0.295,70.2,2.72,0.424,-0.58,143.0,1.78,0.122,0.186,9.2,1.02,0.938,221.0,0.0531,0.335,-0.536,-3.03,1.26,0.12,173.0,4.94,0.146,6.96,0.0,0.224,-0.127,3.03,1.61,0.203
0,6.17,1.22,116.0,0.334,0.00321,0.136,0.913,0.691,3.59,0.179,4.45,439.0,-0.233,0.736,1.62,734.0,0.231,34.7,0.266,0.798,-2.84,0.215,64.0,2.46,0.317,-1.93,169.0,1.83,0.126,-0.425,11.3,0.719,1.77,144.0,0.0276,0.272,-0.515,-1.86,1.16,0.12,200.0,-43.0,0.138,6.81,0.00641,0.316,-1.24,6.93,4.51,0.192
0,5.26,1.89,117.0,0.268,0.00227,0.14,0.714,0.814,3.67,0.18,4.43,277.0,0.00242,0.36,1.66,584.0,0.283,28.7,0.293,1.04,-0.822,0.264,22.9,6.47,0.478,-0.787,154.0,1.52,0.167,-1.3,6.03,1.38,1.16,347.0,0.0851,0.448,0.306,-2.66,0.748,0.0539,125.0,-41.0,2.48,7.06,0.0,0.0957,-0.136,1.68,-0.0969,0.216
0,6.95,2.22,67.8,0.334,0.00692,0.135,0.727,0.836,3.81,0.201,4.34,83.6,0.0123,0.899,2.47,626.0,0.205,227.0,0.301,0.42,-2.62,0.263,21.4,2.49,0.273,-0.682,128.0,1.08,0.0903,-0.673,5.72,0.233,3.42,447.0,0.192,0.378,1.78,-0.941,0.792,0.0553,169.0,-129.0,-1.04,5.58,0.00346,0.344,-1.28,3.11,0.448,0.11
1,3.89,0.813,4.65,0.214,0.00321,0.408,1.24,0.903,3.13,0.196,4.07,52.8,0.817,0.246,3.27,1240.0,0.593,28.1,0.239,1.21,-0.347,0.307,226.0,2.55,0.469,0.00918,12.0,1.46,0.14,0.162,5.98,1.22,0.968,492.0,0.114,0.284,0.474,-2.11,1.19,0.126,130.0,-3.8,1.43,2.42,0.0,0.249,-0.104,1.76,0.365,0.232
0,5.51,1.93,266.0,0.232,0.0,0.0,0.486,0.816,3.52,0.112,4.1,-0.158,-0.595,0.0276,1.88,634.0,0.181,49.4,0.329,0.0307,0.918,0.41,46.4,2.29,0.357,1.5,127.0,1.72,0.216,-0.98,10.3,0.593,1.34,472.0,0.0264,0.13,-0.573,-1.9,1.29,0.096,103.0,-29.0,1.61,4.82,0.0,0.242,0.976,2.52,2.53,0.325
1,3.65,0.541,211.0,0.239,0.00969,0.136,1.48,0.835,3.32,0.265,4.27,376.0,0.596,0.113,1.93,1260.0,0.906,5.63,0.297,1.1,1.6,0.335,123.0,6.07,0.492,0.571,14.8,1.55,0.125,0.262,6.4,1.78,0.187,134.0,0.147,0.402,0.39,-4.91,1.08,0.0729,148.0,-6.51,0.922,3.0,0.0,0.0982,0.413,1.2,-0.127,0.294
0,6.28,2.15,94.6,0.309,0.00328,0.0,1.06,0.854,3.8,0.249,4.31,70.6,-0.0542,0.2,2.39,577.0,0.257,41.0,0.443,-0.0648,0.993,0.315,24.5,8.32,0.486,2.16,52.9,1.49,0.326,-0.0339,5.52,0.397,0.951,388.0,0.0375,0.23,-0.381,-2.73,1.71,0.0523,115.0,-28.3,-0.946,5.08,0.0,0.0447,0.586,2.74,8.07,0.143
0,5.26,0.665,120.0,0.446,0.00184,0.0932,0.604,0.853,3.05,0.144,3.23,31.2,0.335,0.0348,1.81,812.0,0.182,48.1,0.208,0.0888,1.25,0.535,67.0,2.09,0.409,2.03,127.0,1.64,0.211,-0.902,13.1,0.36,0.522,474.0,0.0447,0.198,-0.373,-3.48,1.47,0.144,143.0,-49.2,0.641,5.36,0.0,0.352,1.33,4.41,3.49,0.135
0,4.94,2.86,99.0,0.356,0.0,0.0,0.899,0.904,3.66,0.148,4.42,63.0,-0.546,0.0381,2.48,554.0,0.203,80.6,0.275,0.683,1.57,0.365,10.6,3.96,0.285,1.18,123.0,1.63,0.25,-0.678,7.11,0.481,1.36,409.0,0.0534,0.273,0.309,-2.4,1.46,0.0427,105.0,-53.5,0.171,3.48,0.0,0.129,0.351,1.81,0.399,0.184
0,5.61,1.56,98.6,0.316,0.00182,0.122,1.1,0.816,3.32,0.183,4.18,110.0,0.335,0.0913,1.73,609.0,0.254,34.6,0.211,0.0238,0.609,0.299,34.0,7.62,0.46,0.282,133.0,1.97,0.27,-0.0366,8.34,0.719,0.829,417.0,0.0365,0.22,-0.51,-3.6,1.66,0.0524,199.0,-4.24,-0.26,4.41,0.0,0.0595,0.184,4.22,2.8,0.275
0,4.73,0.359,20.6,0.288,0.0136,0.402,0.842,0.84,3.18,0.135,4.03,70.6,0.62,0.39,2.61,1400.0,0.597,5.27,0.235,1.08,0.0385,0.393,153.0,3.41,0.457,0.402,6.76,1.72,0.136,0.205,9.03,1.49,0.331,408.0,0.0634,0.311,-0.104,-4.26,1.1,0.114,154.0,-24.0,0.803,2.4,0.0,0.227,0.515,5.01,0.704,0.275
0,4.36,0.798,106.0,0.293,0.00266,0.198,0.735,0.805,3.3,0.153,4.37,441.0,0.819,0.122,1.74,875.0,0.484,9.02,0.268,1.19,0.946,0.333,63.3,6.34,0.464,0.656,93.8,1.74,0.187,0.07,7.89,1.47,0.692,85.2,0.0491,0.311,-0.558,-3.22,1.47,0.0746,190.0,-9.29,-0.201,4.4,0.00133,0.102,0.391,3.1,1.46,0.273
0,6.06,2.72,7.18,0.378,0.0,0.414,1.5,0.803,3.65,0.323,4.04,42.7,0.0423,0.132,2.68,455.0,0.108,24.5,0.301,-0.208,0.581,0.306,22.3,2.58,0.225,0.613,96.8,1.21,0.295,-2.25,8.49,0.631,2.87,489.0,0.000612,0.27,2.33,-1.11,0.853,0.104,97.6,-35.4,7.03,5.08,0.0,0.208,0.42,3.51,6.75,0.178
0,4.76,3.6,78.2,0.357,0.0,0.0935,0.852,0.887,3.3,0.0969,4.0,-0.703,-0.342,0.0428,2.26,432.0,0.192,32.6,0.257,0.491,1.21,0.413,15.7,6.26,0.461,1.65,97.8,1.48,0.302,-1.78,6.17,0.901,1.27,497.0,0.0894,0.214,0.37,-1.49,1.34,0.0369,98.9,-60.8,3.95,4.4,0.0,0.133,0.426,1.86,0.245,0.301
0,5.88,1.96,157.0,0.202,0.0,0.0,2.38,0.764,4.09,0.143,4.63,246.0,-0.693,0.732,1.79,599.0,0.249,8.01,0.297,1.8,-2.31,0.31,121.0,2.28,0.482,-4.72,2.18,1.29,0.118,-1.26,8.3,0.944,1.29,430.0,0.169,0.423,2.54,-2.35,0.697,0.187,75.6,-30.3,4.48,13.9,0.0698,0.236,-0.533,1.02,1.65,0.117
0,5.48,2.71,129.0,0.33,0.00265,0.0,1.23,0.787,3.65,0.137,4.32,155.0,0.194,0.0427,1.76,548.0,0.169,53.4,0.337,0.0553,1.09,0.369,43.4,3.37,0.256,1.11,87.7,1.81,0.285,-0.563,9.99,0.22,0.934,336.0,0.0306,0.234,-0.736,-3.11,1.39,0.0683,139.0,-55.0,-0.17,3.16,0.0,0.111,0.913,3.16,1.41,0.235
0,3.88,1.84,265.0,0.279,0.00383,0.0,1.67,0.92,3.53,0.166,4.17,15.8,0.746,0.0553,2.47,546.0,0.386,27.4,0.372,0.149,1.68,0.356,27.6,5.36,0.441,1.85,75.1,1.29,0.254,-1.25,3.96,1.21,1.39,489.0,0.127,0.165,2.11,-2.27,1.08,0.0442,80.4,-18.3,1.65,4.67,0.0,0.0742,0.536,0.938,1.28,0.34
0,3.92,0.807,132.0,0.328,0.00324,0.206,0.936,0.873,3.48,0.155,4.33,290.0,0.955,0.106,2.33,1190.0,0.66,13.2,0.32,0.315,1.11,0.325,69.2,4.8,0.488,0.664,136.0,1.46,0.237,-0.328,6.04,0.89,1.05,268.0,0.0721,0.278,0.0718,-3.19,1.52,0.0504,144.0,-39.1,-0.536,3.74,0.0,0.1,0.159,1.31,-0.148,0.248
1,3.65,0.531,26.9,0.235,0.0138,0.383,1.37,0.873,3.2,0.178,4.25,186.0,0.869,0.254,2.8,1610.0,0.962,9.05,0.233,1.35,-0.0301,0.344,208.0,4.02,0.499,0.178,16.6,1.49,0.134,0.274,7.14,1.54,0.737,322.0,0.101,0.35,0.287,-3.69,1.35,0.0921,150.0,-3.27,0.402,2.98,0.0,0.171,0.238,1.58,0.283,0.239
0,4.71,2.04,94.4,0.332,0.00414,0.179,0.481,0.868,3.05,0.13,4.08,340.0,0.593,0.145,1.57,557.0,0.257,8.09,0.188,0.347,-0.0118,0.319,27.4,3.64,0.421,-0.29,113.0,1.51,0.198,-0.285,8.51,0.756,0.927,228.0,0.0422,0.275,0.179,-3.07,1.78,0.0597,169.0,-37.2,-0.624,4.46,0.0,0.196,-0.00951,2.34,1.4,0.19
0,5.62,0.98,85.5,0.278,0.0,0.202,0.876,0.875,3.11,0.192,3.91,67.0,0.981,0.0239,3.03,996.0,0.416,26.7,0.245,0.596,1.46,0.417,72.1,4.44,0.493,0.471,144.0,1.71,0.23,0.469,7.5,1.27,1.24,482.0,0.0673,0.239,-0.402,-2.67,1.46,0.0835,148.0,-0.478,0.851,2.1,0.0,0.171,0.731,3.13,2.69,0.255
1,3.11,0.771,1.19,0.24,0.0282,0.276,0.816,0.876,3.65,0.192,4.65,296.0,0.821,0.409,2.29,1300.0,0.763,8.28,0.328,0.372,0.437,0.248,80.1,5.14,0.488,-1.25,29.2,1.13,0.185,-0.342,4.34,0.991,0.336,308.0,0.064,0.271,1.42,-3.96,1.36,0.0577,142.0,-10.6,-0.00471,11.1,0.00743,0.0909,-0.285,0.636,0.0138,0.263
0,3.02,1.97,71.4,0.245,0.00901,0.194,0.846,0.874,3.7,0.219,4.53,202.0,-0.185,0.336,2.0,599.0,0.319,9.12,0.288,0.995,-0.0881,0.282,42.2,5.17,0.48,-0.0915,17.7,1.18,0.226,-1.28,5.1,1.25,0.741,447.0,0.0991,0.386,2.51,-3.16,0.903,0.0659,74.9,-36.6,3.26,6.41,0.0,0.111,0.12,0.56,0.016,0.189
0,4.89,1.02,151.0,0.22,0.0533,0.14,0.842,0.838,3.9,0.164,5.95,68.9,0.27,0.62,2.62,1120.0,0.45,24.1,0.223,0.801,-3.72,0.347,144.0,2.87,0.484,-2.77,31.4,1.63,0.179,-0.255,7.24,1.13,0.651,436.0,0.0677,0.259,-0.296,-3.52,1.37,0.12,160.0,-21.2,0.325,12.6,0.0567,0.211,-0.763,3.03,2.81,0.236
1,4.16,1.02,21.0,0.252,0.00344,0.289,0.974,0.913,3.03,0.179,4.22,41.3,0.657,0.0392,2.85,900.0,0.512,20.3,0.203,0.804,0.817,0.368,111.0,3.15,0.493,0.475,107.0,1.48,0.143,0.28,6.17,1.46,0.873,484.0,0.111,0.249,0.564,-3.08,1.5,0.0869,147.0,29.3,0.876,3.1,0.0,0.188,0.317,1.91,0.905,0.268
